"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Roger Marshall","House","R","Kan.",31,"2018-01-31 02:59:04","RogerMarshallMD","","Congress needs to support immigration reform, that is a fair compromise,""where nobody gets everything they want, but where our country gets the critical reforms it needs."" #bipartisanship  @POTUS  #SOTU"
"Roger Marshall","House","R","Kan.",31,"2018-01-15 13:30:00","RogerMarshallMD","http://pbs.twimg.com/media/DSzlulaX4AUopkc.jpg","JOIN ME TODAY! These are the final three stops of the January #ListeningTour I'm thankful for everyone who has attended so far! We've covered a lot of ground, common questions and discussions have centered around NAFTA, health care, tax reform, agriculture and immigration #JOINME https://t.co/lD7HMs1lhj"
"Roger Marshall","House","R","Kan.",31,"2018-01-12 02:29:53","RogerMarshallMD","","Look- I'm not responsible for the remarks that were made today by both parties. But I do have a responsibility to protect Kansan's and find solutions to these immigration issues, and I will continue to be a strong voice for them"
"Roger Marshall","House","R","Kan.",31,"2018-01-12 00:33:53","RogerMarshallMD","","TUNE IN: I'll be on @allinwithchris at 7:00CT / 8:00ET talking #immigration"
"Ileana Ros-Lehtinen","House","R","Fla.",25,"2018-02-18 22:37:05","RosLehtinen","http://pbs.twimg.com/ext_tw_video_thumb/965354445147078656/pu/img/RZks-MKZlENsWtHi.jpg","In terms of immigration + taking care of our #Dreamers, we must provide clear + decisive leadership. #Congress needs to unite behind the cause to help these young men + women. @FaceTheNation @CBS @nancycordes https://t.co/FEaxrV2fcn"
"Ileana Ros-Lehtinen","House","R","Fla.",25,"2018-01-29 17:23:38","RosLehtinen","http://pbs.twimg.com/ext_tw_video_thumb/958027820122411008/pu/img/OA6UTpE58ov42iWo.jpg","Told @WPLGLocal10: @POTUS’ immigration proposal is not perfect, but it's a starting point. #Congress should begin deliberating today + find a solution for our #Dreamers as soon as possible! https://t.co/wXcIamlMyX"
"Ileana Ros-Lehtinen","House","R","Fla.",25,"2018-01-17 18:06:51","RosLehtinen","","In @AP @giselasalomon: @NoraSandigo has a deep, caring heart and is committed to giving many #immigrant kids a good start in life https://t.co/4WDwS3v824"
"Ileana Ros-Lehtinen","House","R","Fla.",25,"2018-01-14 22:42:35","RosLehtinen","","I encourage our #Dreamers 2 take advantage of @USCIS announcement 2 resume accepting certain #DACA renewal applications. I will continue fighting 2 pass the #DreamAct that would give certainty 2 these young immigrants 2 plan 4 their bright future in U.S.
https://t.co/hPvIQFYRxh"
"Ileana Ros-Lehtinen","House","R","Fla.",25,"2018-01-12 03:21:46","RosLehtinen","http://pbs.twimg.com/media/DTT1izeWAAAKKsw.jpg","On @WPLGLocal10: @POTUS' bombastic and discriminatory remarks about #Haiti are not only disparaging to many people in my #SoFla district and across our great nation, but they may also put an immigration deal at risk. Our #Dreamers and many others are depending on it https://t.co/8tC5DdpRK1"
"Ileana Ros-Lehtinen","House","R","Fla.",25,"2018-01-11 17:58:00","RosLehtinen","http://pbs.twimg.com/media/DTR0gVCXkAE1Taw.jpg","Always great 2 see the Cerna family on #CapitolHill + even better when they give me work 2 do! My offices r glad to help constituents w #immigration cases. Thanks 2 @RepAndyHarrisMD for joining the meeting. https://t.co/cdfFojUh6f"
"Ileana Ros-Lehtinen","House","R","Fla.",25,"2017-12-05 18:47:35","RosLehtinen","http://pbs.twimg.com/media/DQTdBqdVQAAay54.jpg","Joined @RepScottTaylor + Cong colleagues 2 push for a legislative solution for our #Dreamers before the end of the year.  There's a diverse group of members who are committed 2 provide certainty 2 young immigrants https://t.co/uzIN8C41bo"
"Ileana Ros-Lehtinen","House","R","Fla.",25,"2017-11-30 15:24:16","RosLehtinen","http://pbs.twimg.com/amplify_video_thumb/936254165902381056/img/UCAFIPRwivleKjWi.jpg","On @HouseFloor: Congress must pass a legislative fix for #Dreamers this year. These young immigrants not only dream of a better future in the U.S., but love our nation https://t.co/CknNxqjbui"
"Ileana Ros-Lehtinen","House","R","Fla.",25,"2017-11-07 02:51:22","RosLehtinen","http://pbs.twimg.com/ext_tw_video_thumb/927729870351818752/pu/img/8PvXyd6s99zI_yCg.jpg","Lives of 300,000+ legal immigrants from #CentralAmerica+#Haiti are at stake as @DHSgov considers ending TPS for those seeking refuge in #USA https://t.co/5kNuAFWXg9"
"Ileana Ros-Lehtinen","House","R","Fla.",25,"2017-11-06 12:40:09","RosLehtinen","","In @MiamiHerald @alextdaugherty: I’m working hard 2 address #immigration, #climatechange for #SoFla in #Congress https://t.co/MJgdfiLNWd"
"Ileana Ros-Lehtinen","House","R","Fla.",25,"2017-08-26 02:12:11","RosLehtinen","","Ban on transgender patriots eager to serve and defend our nation. Pardon for Sheriff who specialized in tormenting immigrants. Ay Dios mío."
"Ileana Ros-Lehtinen","House","R","Fla.",25,"2017-08-15 21:58:32","RosLehtinen","http://pbs.twimg.com/media/DHTWrthXYAE1wsg.jpg","#DACA is a new beginning 4 over 750K immigrant youth. It is right 2 allow them 2 continue their contributions 2 our gr8 country #DefendDACA https://t.co/j8NLj1Ph8u"
"Ileana Ros-Lehtinen","House","R","Fla.",25,"2017-08-10 19:46:25","RosLehtinen","http://pbs.twimg.com/media/DG5IfIbVwAEH9wr.jpg","Me uni a @IAmAnImmigrant: nuestro país sigue dando oportunidades a refugiados como mi familia y yo cuando llegamos c nada #IAmAnImmigrant https://t.co/eTqL98Tast"
"Ileana Ros-Lehtinen","House","R","Fla.",25,"2017-08-10 19:45:19","RosLehtinen","http://pbs.twimg.com/media/DG5INeEVoAANO9H.jpg","Joined @IAmAnImmigrant because I still marvel at our incredible country just as I did when I arrived as an 8 yr old refugee #IAmAnImmigrant https://t.co/4Cxy0BuEKh"
"Ileana Ros-Lehtinen","House","R","Fla.",25,"2017-08-02 17:53:30","RosLehtinen","","I oppose #RaiseAct  bc it will destroy opportunities 4 immigrants who follow the rules + positively contribute 2 our American way of life."
"Sam Johnson","House","R","Texas",47,"2016-03-16 19:40:11","SamsPressShop","","What's worse, the IG ALSO confirmed this tax credit can ENCOURAGE illegal immigration."
"Sam Johnson","House","R","Texas",47,"2015-08-10 21:28:36","SamsPressShop","","The IRS is allowing illegal immigrants to receive tax benefits. My bill, the ITIN Reform Act, will stop that! http://t.co/qrWPcskwcT"
"Sam Johnson","House","R","Texas",47,"2015-07-23 18:45:07","SamsPressShop","","Heading to vote for #HR3009, legislation to combat San Francisco and other cities’ support of illegal immigration. #StopSanctuaryCities"
"Sam Johnson","House","R","Texas",47,"2015-02-11 16:05:22","SamsPressShop","","IRS giving “refund bonuses” to illegal immigrants is unfair to hardworking American taxpayers. I vow to take action on this."
"Sam Johnson","House","R","Texas",47,"2014-11-20 17:10:18","SamsPressShop","","Hardworking American taxpayers didn’t sign up to foot the bill for lawbreaking illegal immigrants. http://t.co/QQJy2wrKEU"
"Sam Johnson","House","R","Texas",47,"2014-07-25 17:47:58","SamsPressShop","","My anti-fraud protection measure saves taxpayer $ &amp; deters illegal immigration, a good thing amid the border crisis. http://t.co/ARM3ZflWiA"
"Sam Johnson","House","R","Texas",47,"2014-06-24 16:52:52","SamsPressShop","","The surge of unaccompanied minors is no coincidence.  It is a direct response to @BarackObama failed immigration policies."
"Sam Johnson","House","R","Texas",47,"2012-05-10 18:50:44","SamsPressShop","","House passes spending reduction bill including my measure to stop illegal immigrants from getting refundable child tax credit- saving $7.6B"
"Sam Johnson","House","R","Texas",47,"2011-10-03 21:21:02","SamsPressShop","","Read The Hill to learn about my bill to save billions of taxpayer dollars from being claimed by illegal immigrants http://t.co/VO0yOOob"
"Sam Johnson","House","R","Texas",47,"2011-09-21 14:20:49","SamsPressShop","","Check out @HumanEvents article abt my bill, HR 1956, to save billions of taxpayer $ from going to illegal immigrants. http://t.co/WuElxbxw"
"Sam Johnson","House","R","Texas",47,"2011-09-19 13:34:36","SamsPressShop","","Read about HR1956- common-sense solution to save billions of taxpayer $ by stopping a tax credit for illegal immigrants http://t.co/705Dcr4x"
"Sam Johnson","House","R","Texas",47,"2011-09-15 14:53:29","SamsPressShop","","Just spoke on the House floor to promote HR 1956 saving billions by stopping the child tax credit for illegal immigrants."
"Sam Johnson","House","R","Texas",47,"2011-05-24 20:38:45","SamsPressShop","","Read about my bill to end a tax credit for illegal immigrants http://samjohnson.house.gov/News/DocumentSingle.aspx?DocumentID=242850"
"Paul D. Ryan","House","R","Wis.",26,"2017-09-14 15:44:02","SpeakerRyan","http://pbs.twimg.com/media/DJsgldlXkAsRDqG.jpg","Today, the House votes to: 
✔Fully fund @POTUS' wall request
✔Beef up enforcement against illegal immigration
✔Secure our national defense https://t.co/dWyMrU4Ql2"
"Paul D. Ryan","House","R","Wis.",26,"2017-09-12 15:21:19","SpeakerRyan","","Conservative wins in the funding bill:
✔ Raises pay for troops
✔ Cracks down on illegal immigration
✔ #DefundPP
https://t.co/sIeekjM1HD"
"Paul D. Ryan","House","R","Wis.",26,"2017-07-21 14:23:23","SpeakerRyan","","10 years ago, Dep. Sheriff Frank Fabiano of Kenosha, WI was killed by an illegal immigrant while doing his job. https://t.co/gngn4pBbNk"
"Paul D. Ryan","House","R","Wis.",26,"2017-07-01 14:18:16","SpeakerRyan","","Two years ago today, 32-year-old Kate Steinle was killed by a criminal illegal immigrant. This is her story: https://t.co/2RcvHmDxtx"
"Paul D. Ryan","House","R","Wis.",26,"2017-06-29 14:17:54","SpeakerRyan","","Kate Steinle. Sarah Root. Grant Ronneback. Three lives taken by illegal immigrants harbored by sanctuary cities. https://t.co/2RcvHmDxtx"
"Paul D. Ryan","House","R","Wis.",26,"2017-06-27 17:00:06","SpeakerRyan","","This week, the House is voting on medical liability reform and two immigration bills, including #KatesLaw. https://t.co/9ckBbSkuZz"
"Paul D. Ryan","House","R","Wis.",26,"2017-06-27 13:59:33","SpeakerRyan","","Live at 10am ET→ @HouseGOP news conference on our work to enforce the law on illegal immigration &amp; sanctuary cities. https://t.co/RrNzrxPmYU"
"Steve King","House","R","Iowa",50,"2018-02-16 14:33:20","SteveKingIA","http://pbs.twimg.com/media/DWKe5zzV4AAJn3O.jpg","The Left has conflated “illegal alien” with the virtuous LEGAL immigrant so effectively they have no answer for this Texas family who were “separated” from a loved one by 2 immigrants. https://t.co/MTVGDRznU3 https://t.co/JwLqq0MrBs"
"Steve King","House","R","Iowa",50,"2018-02-04 01:33:42","SteveKingIA","http://pbs.twimg.com/media/DVJ5WuXVwAE2Cvs.jpg","Illegal immigrants are doing what Americans are reluctant to do. We import young men from cultures with 16.74 times the violent death rate as the U.S. https://t.co/pw8vrSvAoI Congress has to KNOW more Americans will die as a result. https://t.co/tjiEMSL8cx https://t.co/SmdR9n0XDl"
"Steve King","House","R","Iowa",50,"2018-01-24 13:21:32","SteveKingIA","","The Mythologies of Illegal Immigration by Victor Davis Hanson: Objective &amp; intellectually sound-too challenging for Leftists to debate. https://t.co/pcpNwt5ID3"
"Steve King","House","R","Iowa",50,"2018-01-23 21:37:16","SteveKingIA","","Amnesty: A pardon for immigration law breakers coupled with the reward of the objective of their crime. #Amnesty destroys the Rule of Law."
"Steve King","House","R","Iowa",50,"2018-01-03 21:53:09","SteveKingIA","","An idiotic immigration article in “The Hill”. Cardona has penned at least 7 false statements &amp; utilized most of the standard DACA talking points. But the whopper of them all is, “a wall is physically impossible to build...” Guess Maria isn’t a dreamer:-( https://t.co/BgwDqZx5Ak"
"Steve King","House","R","Iowa",50,"2017-11-04 14:34:13","SteveKingIA","","My Nov. 2nd Sanctuary Cities floor statement. We &amp; POTUS have mandate from We the People to end illegal immigration. https://t.co/i4IufchR4L"
"Steve King","House","R","Iowa",50,"2017-11-03 22:55:40","SteveKingIA","","Sweden: What America is becoming. 12 terrorist bombings in 24 days. Sweden, highest per capita immigration in world. https://t.co/1fxTgVKqSc"
"Steve King","House","R","Iowa",50,"2017-10-13 15:40:04","SteveKingIA","","Another horrible murder by an illegal immigrant. One more grave in America. 100% preventable. Ask #ICE, is he DACA? https://t.co/J3tiU8dpld"
"Steve King","House","R","Iowa",50,"2017-06-29 20:15:39","SteveKingIA","","Debating Kate's Law. Heartless race baiter from Illinois is at it again inflaming legal &amp; illegal immigrants and  damaging the Rule of Law."
"Steve King","House","R","Iowa",50,"2017-06-29 19:06:45","SteveKingIA","","We are debating my bill, HR 3003, banning Sanctuary Cities. Democrats conflate illegal immigrants with legal immigrants. We know the diff."
"Steve King","House","R","Iowa",50,"2017-04-01 01:31:40","SteveKingIA","","Homicides in 4 American cities rank with most violent in world &amp; from which come our highest levels of immigration. https://t.co/VI2UYJgndk"
"Steve King","House","R","Iowa",50,"2017-02-16 12:40:00","SteveKingIA","","Today, a ""Day Without Immigrants"". Immigrants r welcomed by their American hosts. Let's  try a Day Without Illegals. https://t.co/ys7RcxYJi3"
"Steve King","House","R","Iowa",50,"2017-01-06 23:43:19","SteveKingIA","","Six months to remove all illegal immigrants. Pakistan &amp; Afghanistan doing sweeping deportations. Too hard 4 America? https://t.co/w7EQQW1Plu"
"Steve King","House","R","Iowa",50,"2016-08-26 11:37:25","SteveKingIA","","I'll be coming up on CNN, New Day with Chris Cuomo at 7:00 CT to discuss Trump, Immigration, Alt-Right."
"Steve King","House","R","Iowa",50,"2016-08-20 14:01:46","SteveKingIA","","Require strict ideological test of immigrants. Congress needs to change naturalization oath to reject sharia law. https://t.co/j914oigBPU"
"Steve King","House","R","Iowa",50,"2016-02-18 17:37:06","SteveKingIA","","#Amnesty is a pardon or penalty reduction for immigration law breakers coupled with the reward of the objective of their crime(U get 2 stay)"
"Steve King","House","R","Iowa",50,"2016-02-07 01:59:18","SteveKingIA","","Rubio's debate response on immigration sounds lame. Christie swooped in on him. We cannot nominate a pro-amnesty candidate."
"Steve King","House","R","Iowa",50,"2016-02-07 01:55:17","SteveKingIA","","Ted Cruz nailed the immigration question delivering a debate response that summarized his entire &amp; excellent immigration policy."
"Steve King","House","R","Iowa",50,"2015-12-15 14:11:57","SteveKingIA","","#Obama enforces immigration law the same way he fights homicide in Chicago or E St. Louis, same way he fights ISIS.
https://t.co/QHYlhT03bi"
