"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-02-07 15:14:19","SenSanders","http://pbs.twimg.com/media/C4EkzCZW8AAklNp.jpg","Vouchers and for-profit charter schools are not the answer for rural America and Betsy DeVos is not the answer for secretary of education. https://t.co/W3aXzjaQ5w"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-02-07 14:23:43","SenSanders","","We must support public education, not allow billionaires to make money privatizing it. We need 1 vote to defeat DeVos' dangerous nomination."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-02-02 22:34:57","SenSanders","http://pbs.twimg.com/amplify_video_thumb/827283134211297280/img/bVIiY23YNPeEfHf3.jpg","Betsy DeVos must not become Secretary of Education. We must strengthen public education in America, not destroy it. https://t.co/VLVPrio19U"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-01-26 17:35:08","SenSanders","","I will be voting against Betsy DeVos for Secretary of Education. We must strengthen public education in America, not destroy it."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-01-18 00:24:24","SenSanders","","We need a Secretary of Education who actually supports public education. https://t.co/7gBARlJUEm"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-01-17 23:21:23","SenSanders","","Betsy DeVos, if you had not given $200 million to the Republican Party do you think you would be nominated to lead the Education Department?"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-01-17 20:33:06","SenSanders","","I stand with teachers and students taking part in #ReclaimOurSchools day of action. We need jobs and education not jails and incarceration."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-01-04 01:00:01","SenSanders","","In the not-so-distant past higher education was pretty close to being free. In 1965, average tuition at a 4 year public university was $243."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-01-03 17:18:09","SenSanders","http://pbs.twimg.com/amplify_video_thumb/816315970776076289/img/VFSrLoNhjDl-8ACh.jpg","Our job is to encourage every person in this country to get all of the education they can, not to punish them for getting that education. https://t.co/PtReBKXO0J"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2017-01-03 16:21:01","SenSanders","","Public education in the year 2017 means making public colleges and public universities tuition-free."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2016-12-27 23:54:01","SenSanders","","Young people are our future. It just does not make sense to burden them with enormous debt when they try to get an education."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2016-11-29 14:21:01","SenSanders","http://pbs.twimg.com/media/CyYnoYnXEAATrzC.jpg","In 2015, the average child-care worker made just $9.77 an hour. It's pretty clear: we need a revolution in child care and pre-k education. https://t.co/Yjj82sML74"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2016-11-28 19:15:26","SenSanders","","When we think big, not small, we understand that we need a revolution in child care and pre-k education."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2016-11-15 15:24:00","SenSanders","","Trump’s agenda is a minority agenda, not supported by most people. Our job is to mobilize and educate and to fight back at every instance."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2016-10-18 22:30:00","SenSanders","","Students should not have to be hit with insurmountable debt just to get an education. That does not have to be. https://t.co/tFTZTUGBx6"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2016-10-18 17:11:00","SenSanders","","It makes infinitely more sense for our young people to be investing in jobs and education than jails and incarceration."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2016-10-14 18:41:00","SenSanders","","Our spending on incarceration is rising faster than our spending on education. That’s an egregious trend and must be changed."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2016-10-08 14:17:49","SenSanders","","Here’s a crazy idea – let’s put more money into jobs and education instead of paying to incarcerate millions of our people."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2016-09-28 18:01:35","SenSanders","","Public college and university education in America must be tuition-free. We could do it 50 years ago, why the hell can't we do it today?"
"Bernard Sanders ","Senate","ID"," Vt.",1,"2016-09-17 20:03:02","SenSanders","","This country is increasing spending on incarceration faster than spending on education. That has to be changed."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2016-08-31 13:36:01","SenSanders","","It is a lot less expensive to provide jobs and education to our young people than to lock them up and to destroy their lives."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2016-08-30 23:43:02","SenSanders","","Every kid with the desire to pursue higher education should be able to afford it, period."
"Bernard Sanders ","Senate","ID"," Vt.",1,"2016-08-30 21:28:00","SenSanders","","The ruling class knows if we fight for decent wages, for education, for the right to Social Security, we win. If they divide us, they win."
"Bill Cassidy","Senate","R"," La.",37,"2018-01-26 22:35:49","BillCassidy","","#SchoolChoice lets parents decide what is best for their children. Whether a public, charter or private school education, school choice empowers our children to fulfill their potential and achieve their dreams. #NationalSchoolChoiceWeek"
"Bill Cassidy","Senate","R"," La.",37,"2017-05-05 20:53:04","BillCassidy","","Charter schools like our own LA Key Academy give hope to +3M students searching for high-quality education alternatives. #CharterSchoolsWeek"
"Bill Cassidy","Senate","R"," La.",37,"2017-05-01 18:26:35","BillCassidy","http://pbs.twimg.com/media/C-wtA6kXkAA4NYk.jpg","Recently met with Secretary DeVos to discuss how we can make sure that every child has access to a quality education. #Charterschoolsweek https://t.co/3VOAMHoeRQ"
"Bill Cassidy","Senate","R"," La.",37,"2017-04-25 19:09:32","BillCassidy","","States are forced to divert support for education and other programs in order to pay for inflating Medicaid costs. #futureofhealthcare"
"Bill Cassidy","Senate","R"," La.",37,"2016-06-13 20:06:33","BillCassidy","","Q: privacy and HIPAA rules that impact mental health. A: confusion among experts. Need better education, training, clarity. #AFSPForum16"
"Bill Cassidy","Senate","R"," La.",37,"2016-05-26 16:56:09","BillCassidy","","Talking HIPPA reform. We must educate doctors, parents ect. and clarify what law does."
"Bill Cassidy","Senate","R"," La.",37,"2016-05-05 17:06:53","BillCassidy","","It's because of her and thousands of other administrators, teachers &amp; parents that students have access to education that fits their needs."
"Bill Cassidy","Senate","R"," La.",37,"2016-05-02 19:13:32","BillCassidy","","Lets continue working together to ensure that parents &amp; students have the power to make the educational decisions that best fit their needs."
"Bill Cassidy","Senate","R"," La.",37,"2015-12-09 18:18:19","BillCassidy","","Every child deserves a quality education. This education bill isn't the final step in achieving this, but  it's a good next step."
"Bill Cassidy","Senate","R"," La.",37,"2015-11-20 22:03:53","BillCassidy","","We need a Gov who believes all children should have access to quality educations by supporting charter schools."
"Bill Cassidy","Senate","R"," La.",37,"2015-04-13 22:15:07","BillCassidy","","Hosting on a luncheon to talk about dyslexia and education next week. Hope you can join me. http://t.co/hACA0arV2X"
"Bill Cassidy","Senate","R"," La.",37,"2015-02-04 14:45:07","BillCassidy","","Big congrats to those choosing to continue their education &amp; play football. And big welcome to those coming to Louisiana #NationalSigningDay"
"Bill Cassidy","Senate","R"," La.",37,"2015-01-26 21:12:14","BillCassidy","","It's School Choice Week! Lots of great events in LA. Parents must have power to choose the best education for their child #SCW"
"Bill Cassidy","Senate","R"," La.",37,"2014-10-07 23:14:10","BillCassidy","","We're fighting to make sure parents can choose the best education for their children - not unions and bureaucrats. http://t.co/sDYwCIFssb"
"Charles E. Grassley","Senate","R"," Iowa",37,"2017-03-14 21:05:03","ChuckGrassley","","Students from the Iowa Association for Career + Technical Education https://t.co/AsY67hfVUy"
"Charles E. Grassley","Senate","R"," Iowa",37,"2017-03-14 19:59:35","ChuckGrassley","","Good discussion on education w the Iowa Talented + Gifted Association https://t.co/jMcmP9EMy7"
"Charles E. Grassley","Senate","R"," Iowa",37,"2016-10-03 22:21:42","ChuckGrassley","","Stopped in Ft Dodge + guess who I ran into? Community college personnel + we talked about education https://t.co/UPNhLFKM7g"
"Charles E. Grassley","Senate","R"," Iowa",37,"2016-09-29 17:01:04","ChuckGrassley","","Enjoyed meeting w members of the Iowa Education Association in my office. https://t.co/9rU5wNt7QD"
"Charles E. Grassley","Senate","R"," Iowa",37,"2016-08-31 21:44:17","ChuckGrassley","","Enjoyed visiting w employees from McGraw Hill Education in Dubuque #99countymeetings https://t.co/dNpBoxG8fs"
"Charles E. Grassley","Senate","R"," Iowa",37,"2016-08-10 16:26:40","ChuckGrassley","","#99countymeetings -60 ppl in Harlan 4 town mtg.Issues:WOTUS Partisanship SCOTUS VA Immigration Education ReligiousFreedom NursePracticioners"
"Charles E. Grassley","Senate","R"," Iowa",37,"2016-08-04 16:38:53","ChuckGrassley","","Jim Jannett showed me the Driftless Area Education + Visitor Center now under construction in… https://t.co/WiaxuVK21A"
"Charles E. Grassley","Senate","R"," Iowa",37,"2016-07-22 23:06:33","ChuckGrassley","","#99countymeetings Emmettsburg 85ppl Issues:Education MilitaryPay Debt Scotus Obamacare UnfairRegisterEditorial MyPriorities4Iowans Trade"
"Charles E. Grassley","Senate","R"," Iowa",37,"2016-05-23 20:35:07","ChuckGrassley","","Met w students + faculty who earned Excellence in Education Award from Advance CTE for central… https://t.co/5bfo4C6Adh"
"Charles E. Grassley","Senate","R"," Iowa",37,"2016-04-11 19:26:43","ChuckGrassley","","WallStJ Apr6 read abt Sen Sasse's daughter education working on Nebr farm. Every kid ought hv the education of hard work"
"Charles E. Grassley","Senate","R"," Iowa",37,"2016-03-23 21:11:18","ChuckGrassley","","3M Forest City Q&amp;A w 46 ppl TOPICS-SCOTUS, tax reform, trade, education, military cuts, IRS #99countymeetings 4/4"
"Charles E. Grassley","Senate","R"," Iowa",37,"2016-02-17 19:28:37","ChuckGrassley","","Town meeting in Tipton. Topics- SCOTUS. Early childhood education, national debt, transportation policy, mental health. #99countymeetings"
"Charles E. Grassley","Senate","R"," Iowa",37,"2016-01-14 16:48:40","ChuckGrassley","","Q&amp;A Tour Advanced Technologies Group, West Des Moines,70 ppl TOPICS-competitive bidding, patents, education, Supreme Court #99countymeetings"
"Charles E. Grassley","Senate","R"," Iowa",37,"2015-08-27 15:33:56","ChuckGrassley","","Pocahontas co mtg, Q&amp;A w 350 students at Pocahontas HS, topics-terrorism, education, planned parenthood, ACA, soc security #99countymeetings"
"Charles E. Grassley","Senate","R"," Iowa",37,"2015-07-25 16:59:45","ChuckGrassley","","99countymeeting Carroll 53ppl Issue:OJJDP alternative energy ReligousFreedom Disability  Medicare Highways Pharmacy SCOTUS Guns VA Education"
"Charles E. Grassley","Senate","R"," Iowa",37,"2015-07-25 14:20:05","ChuckGrassley","","#99countymeeting RockwellCity 46ppl Issue:Iran SteinliBill S1668 CadillacTax VA IRS PlannedParenthood K/12education ExIm StudentLoans"
"Charles E. Grassley","Senate","R"," Iowa",37,"2015-04-29 20:39:27","ChuckGrassley","","With Deans from the University of Iowa's School of Law, Continuing Education and Engineering. https://t.co/2h2TKeZtp6"
"Charles E. Grassley","Senate","R"," Iowa",37,"2015-04-02 20:25:47","ChuckGrassley","","I received a very educational tour at Interpower in Oskaloosa. Then answered questions from 29… https://t.co/6TkCRTpYKf"
"Charles E. Grassley","Senate","R"," Iowa",37,"2015-02-16 23:30:04","ChuckGrassley","","99CountyMeets Fox River Mills Osage 150 ppl Issues: Section 179, XL pipeline, taxes, education, health care"
"Charles E. Grassley","Senate","R"," Iowa",37,"2014-12-11 13:23:11","ChuckGrassley","","Thx to SenAlexander for ideas on reforming NoChild LeftBehindEmphasizingConstitution lv education to states Stopping DOEd dictates I say act"
"Charles E. Grassley","Senate","R"," Iowa",37,"2014-12-11 13:16:15","ChuckGrassley","","Read Dec2WashingtonPoat JennRubin""School reform..."" Tells how SenAlexander will write Ed bill to emphasize state dominance in education"
"Charles E. Grassley","Senate","R"," Iowa",37,"2014-09-25 01:52:23","ChuckGrassley","","I will be at prof Oakland 's classes tomorrow 930 1100 and 215  come and ask Qs U set agenda  it's education college"
"Charles E. Grassley","Senate","R"," Iowa",37,"2014-09-19 02:06:32","ChuckGrassley","","Sorry Agatha I misspelled your name in last Tweet. Thx Agatha Fenech of Cedar Falls 4 work 2 educate ppl abt where food comes from"
"Charles E. Grassley","Senate","R"," Iowa",37,"2014-09-18 22:57:23","ChuckGrassley","","Thx 2 Agatha French youth ambassador 4 natl child awareness month for helping educate ppl abt where food comes from She's frm Cedar Falls,IA"
"Charles E. Grassley","Senate","R"," Iowa",37,"2014-09-18 22:57:06","ChuckGrassley","","Appreciate Jack Kinseth of west Des Moines who is promoting civics education in HS. Helps fellow citizens understand our participatory govt"
"Lindsey Graham","Senate","R"," S.C.",34,"2015-04-02 00:41:55","GrahamBlog","http://pbs.twimg.com/media/CBjBrmGVIAAahLM.jpg","Touring the Counterterrorism Education Learning Lab (CELL)  in Denver with @SenJohnMcCain. @TheCELLorg http://t.co/F7RYerg5Ft"
"Lindsey Graham","Senate","R"," S.C.",34,"2014-03-12 16:33:35","GrahamBlog","http://pbs.twimg.com/media/Biii6HDIcAAe4fF.jpg","RT @UofSCSG: Thanks to @GrahamBlog for hosting us today in his office discussing @UofSC &amp; higher education. http://t.co/BM88AeFjVH #gococks"
"Lindsey Graham","Senate","R"," S.C.",34,"2013-01-30 14:26:38","GrahamBlog","","Our goal is simple, to educate fellow Senators and members of the public how and why firearms are used by millions of law-abiding....."
"Lindsey Graham","Senate","R"," S.C.",34,"2012-08-09 15:30:04","GrahamBlog","","My office is hosting a briefing for Home Educators in Anderson, Greenville, Oconee, Pickens, and Spartanburg.  http://t.co/399pjCF1"
"Lindsey Graham","Senate","R"," S.C.",34,"2012-08-07 20:56:43","GrahamBlog","","My office is hosting a briefing for home educators in Anderson, Greenville, Oconee, Pickens, and Spartanburg. http://t.co/fbt0bTKx"
