"status_id","created_at","user_id","screen_name","text","source","favorite_count","retweet_count","hashtags","full_name","chamber","party","state","bin","govTrack_desc","govTrack_ideology","median_favCount_OC","mean_favCount_OC","median_favCount_text","mean_favCount_text","median_outlier","mean_outlier","extraneous","temporal","position","partisan","religious","environment","health","education","government","immigration","technology","rights"
"xx864525561611395075","2017-05-16 16:58:50","xx970207298","SenWarren","""Here in America, we embrace &amp; defend democracy.  And we do that by demanding that everyone in our government is accountable."" #CAPIdeas","Twitter Web Client",6681,1511,"CAPIdeas","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.53308056872038,0.824009147298646,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx861974842320584705","2017-05-09 16:03:11","xx970207298","SenWarren","The @HouseGOP’s Trumpcare plan would be devastating for vets in MA &amp; across the country who rely on ACA tax credits to pay for health care.","Twitter Web Client",4539,1511,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.72094786729858,0.559823008470072,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx860194525070995458","2017-05-04 18:08:51","xx970207298","SenWarren","Health care is a basic human right. We’ll fight as long &amp; hard as we can to make that a reality for everyone in America. #AHCA","Twitter Web Client",9721,3132,"AHCA","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,3.68568720379147,1.19895119306842,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx860193990947328001","2017-05-04 18:06:43","xx970207298","SenWarren","This isn’t football. It’s not about scoring points. #AHCA will devastate Americans’ healthcare. Families will go bankrupt. People will die.","Twitter Web Client",19599,10637,"AHCA","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,7.43090047393365,2.41726616942167,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx860193110411923456","2017-05-04 18:03:13","xx970207298","SenWarren","Trumpcare isn’t a health care bill. A bill that destroys health care for millions to shovel cash to the rich isn’t a health care bill. #AHCA","Twitter Web Client",20672,10942,"AHCA","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,7.83772511848341,2.54960591123449,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx859811776199892992","2017-05-03 16:47:56","xx970207298","SenWarren","Muslims, Latinos, &amp; LGBTQ Americans protect our country. They’re part of service member families. They’re part of our great American family.","Twitter Web Client",7325,1710,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.77725118483412,0.903437659626191,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx858004579220418560","2017-04-28 17:06:47","xx970207298","SenWarren","Wall St spent over $1M a DAY trying to kill financial reform after the '08 crisis—we still passed it. Now @HouseGOP is back to try &amp; kill it","TweetDeck",3651,1693,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.3842654028436,0.450300463521532,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx857366372250255360","2017-04-26 22:50:46","xx970207298","SenWarren","But @realDonaldTrump issued an executive order to cut off this federal grant money for cities with immigration policies he doesn’t like.","Twitter Web Client",4010,1173,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.52037914691943,0.49457815905816,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx855822184962502656","2017-04-22 16:34:43","xx970207298","SenWarren","Candidate @realDonaldTrump talked a big game about standing up to Wall Street &amp; big companies that stash profits overseas. (Yeah, right.)","TweetDeck",14152,3757,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,5.36568720379147,1.74545389201773,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx852204955264045056","2017-04-12 17:01:09","xx970207298","SenWarren","In the choice between students &amp; student loan companies, Betsy DeVos made clear she stands with companies that cheat &amp; squeeze borrowers.","Twitter Web Client",22484,10529,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,8.52473933649289,2.77309110430516,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx850803190983524352","2017-04-08 20:11:02","xx970207298","SenWarren","If @realDonaldTrump truly wants to help Syrians fleeing murderers, he should drop his effort to ban their children from America immediately.","Twitter for iPhone",33079,11791,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,12.5418009478673,4.07983813553239,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx850802589172158466","2017-04-08 20:08:39","xx970207298","SenWarren","The President's erratic approach to Syria is not a strategy. It underscores why our Constitution doesn't let Presidents wage war alone.","Twitter for iPhone",22911,7781,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,8.68663507109005,2.8257556613919,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx850094075319595008","2017-04-06 21:13:16","xx970207298","SenWarren","We’ve made some real progress since Wall Street’s high-risk bets brought our economy to its knees.","Twitter Web Client",1747,361,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,0.662369668246445,0.215468340118356,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx847469117485465600","2017-03-30 15:22:37","xx970207298","SenWarren","The GOP vote attacking family planning may deadlock. Will Trump really haul in @mike_pence to cast a historic vote against women’s health?","Twitter Web Client",8858,3409,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,3.35848341232228,1.09251205310154,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx844603614689726464","2017-03-22 17:36:08","xx970207298","SenWarren",".@SenMarkey is right: the @FCC protected consumers by adopting #BroadbandPrivacy rules – on how companies collect/use/share/sell our data.","Twitter Web Client",2154,789,"BroadbandPrivacy","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,0.816682464454976,0.26566617321977,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"xx844301331259183104","2017-03-21 21:34:58","xx970207298","SenWarren","The FBI Director testified @realDonaldTrump's campaign is under investigation for collusion w/ Russia. Lifetime court appointments can wait.","Twitter Web Client",76420,33393,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,28.9744075829384,9.42535234793631,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx844300476694835200","2017-03-21 21:31:34","xx970207298","SenWarren","Neil Gorsuch is up for a lifetime appointment to the Supreme Court from a President whose campaign is under FBI investigation.","Twitter Web Client",41303,19203,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,15.6599052132701,5.09415503829905,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx844187740484919297","2017-03-21 14:03:36","xx970207298","SenWarren","The @CFPB is widely popular with the American people – and widely hated by the big Wall Street banks it regulates.","Twitter Web Client",3559,822,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.34938388625592,0.438953533189026,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx843991712326467584","2017-03-21 01:04:39","xx970207298","SenWarren","Education Secretary Betsy DeVos apparently thinks her job is to hand @usedgov over to people who want to bilk students.","Twitter Web Client",9827,3547,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,3.72587677725118,1.21202483019066,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx842170477309263872","2017-03-16 00:27:43","xx970207298","SenWarren","Turns out, an illegal Muslim ban by another name is still an illegal Muslim ban. So the courts just blocked @realDonaldTrump's second one.","Twitter for iPhone",32926,8515,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,12.4837914691943,4.06096769704464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx842152346117373952","2017-03-15 23:15:40","xx970207298","SenWarren","Now is the time to speak out about the importance of the ACA &amp; Medicaid to your family &amp; stop this cruel #Trumpcare bill in its tracks.","Twitter Web Client",8361,2268,"Trumpcare","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,3.17004739336493,1.03121396206615,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx842150918510530561","2017-03-15 23:10:00","xx970207298","SenWarren","Who thinks the central problem in America is that middle class families have too much health care &amp; rich people need more gov handouts?","Twitter Web Client",17494,6047,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,6.63279620853081,2.15764346996595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx842150663379423232","2017-03-15 23:08:59","xx970207298","SenWarren","What kind of health care bill has as its central feature ripping insurance away from tens of millions of American citizens?","Twitter Web Client",9641,2668,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,3.65535545023697,1.18908429712711,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx841399429777244162","2017-03-13 21:23:51","xx970207298","SenWarren","Throwing 24 million people off their health care to give billionaires a tax break is heartless &amp; irresponsible. We cannot pass #Trumpcare.","Twitter Web Client",38486,17769,"Trumpcare","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,14.5918483412322,4.74671696496568,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx841398976972767232","2017-03-13 21:22:03","xx970207298","SenWarren","Alan on the South Shore worries about his daughter Meg, who needs Medicaid for her disability. What about her, @realDonaldTrump? #Trumpcare","Twitter Web Client",4453,1171,"Trumpcare","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.68834123222749,0.549216095333164,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx841397967366062080","2017-03-13 21:18:02","xx970207298","SenWarren","MA residents have been writing, calling, emailing me – deeply worried about their health care. And they have every right to be worried.","Twitter Web Client",7473,1460,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.83336492890995,0.921691417117614,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx838845110733373444","2017-03-06 20:13:54","xx970207298","SenWarren","The US gov pays billions to federal contractors – but some of the biggest corporations underpay workers &amp; put their health/safety at risk.","Twitter Web Client",5245,1473,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.98862559241706,0.646898365152133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx838813133401702402","2017-03-06 18:06:50","xx970207298","SenWarren",".@ChuckGrassley &amp; I have a bipartisan bill to let some hearing aids be sold over-the-counter, saving families money &amp; reducing regulations.","Twitter Web Client",7416,1186,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,2.81175355450237,0.914661253759431,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx837156807663628289","2017-03-02 04:25:11","xx970207298","SenWarren","It's a simple q: ""Have you been in contact with anyone connected to any part of the Russian government about the 2016 election?""","Twitter Web Client",42490,13365,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,16.1099526066351,5.24055510682824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx836345369030193153","2017-02-27 22:40:49","xx970207298","SenWarren",".@CommerceGov nominee Wilbur Ross is practically a cartoon stereotype of a Wall Street fat cat with no interest in anyone but himself.","Twitter Web Client",12387,4168,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,4.69649289099526,1.52776550031258,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx836305865137393664","2017-02-27 20:03:50","xx970207298","SenWarren","MA pays more in taxes than we get back in federal funds. But that money is at risk because of @realDonaldTrump’s order on local immigrants.","Twitter Web Client",4197,1136,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,1.59127962085308,0.517642028320972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx832378200151977985","2017-02-16 23:56:42","xx970207298","SenWarren","A few hours ago, a judge in OK ordered the release of thousands of emails on @EPA nominee Scott Pruitt's relationship with Big Oil.","Twitter Web Client",31825,10829,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,12.0663507109005,3.92517454165236,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx831664061490294784","2017-02-15 00:38:58","xx970207298","SenWarren",".@realDonaldTrump &amp; the @GOP have worked around the clock to sabotage health care: A vague ACA order. Repeal &amp; run. Pull the enrollment ads.","Twitter Web Client",8939,2600,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,3.38919431279621,1.10250228524212,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx831291469331836929","2017-02-13 23:58:25","xx970207298","SenWarren",".@realDonaldTrump talked a big game about Wall St - but he's hired enough @GoldmanSachs alums to open a new bank branch at the @WhiteHouse.","Twitter Web Client",21780,7674,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,8.25781990521327,2.68626242002163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx830086112303599616","2017-02-10 16:08:46","xx970207298","SenWarren","There’s nothing in Steve Mnuchin’s record to suggest he could stand up to Wall Street – or that he’d even want to stand up to Wall Street.","Twitter Web Client",16686,4103,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,6.32644549763033,2.05798782095872,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx829502383533260801","2017-02-09 01:29:14","xx970207298","SenWarren","If Jeff Sessions turns a blind eye while @realDonaldTrump violates the Constitution or breaks the law, he'll hear from all of us.","Twitter Web Client",41547,9559,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,15.7524170616114,5.12424907092005,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx827576131519971333","2017-02-03 17:55:00","xx970207298","SenWarren","After literally standing next to Wall St CEOs, @realDonaldTrump made it easier for investment advisors to cheat you out of your savings.","Twitter Web Client",16790,9916,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,6.36587677725118,2.07081478568242,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx827575885788221441","2017-02-03 17:54:01","xx970207298","SenWarren",".@realDonaldTrump talked a big game about Wall St during his campaign – but as @POTUS, we're finding out whose side he's really on.","Twitter Web Client",14982,6196,"","Elizabeth Warren","Senate","D"," Mass.",1," progressive Democrat",0.0436026871332,1807,5966.36953642384,2637.5,8107.91970198676,5.68037914691943,1.84782293740882,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
